time,src_ip,dst_ip,protocol,length
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,200
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,212
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,141
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,854
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,170
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,198
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,375
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
